video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
yoxGIKh3OkY,18.29.03,Zee Music Company,10,2018-03-28T07:58:13.000Z,5322055,31845,1298,2023,FALSE,FALSE,FALSE
H5nybkKI34s,18.29.03,Mana Health And More,26,2018-03-27T06:42:01.000Z,1113450,6305,1028,215,FALSE,FALSE,FALSE
gXaE3UwiioQ,18.29.03,News Express,25,2018-03-26T13:21:54.000Z,192847,369,131,63,FALSE,FALSE,FALSE
rK-qyreAizM,18.29.03,Colors TV,24,2018-03-28T04:15:19.000Z,156833,491,65,34,FALSE,FALSE,FALSE
xM5y92gT_cI,18.29.03,NugoBasilaiaa,17,2018-03-27T17:40:32.000Z,2361105,7956,695,1747,FALSE,FALSE,FALSE
G6w5OP4KcgA,18.29.03,5-Minute Crafts,26,2018-03-28T07:30:01.000Z,1689083,20089,1580,1277,FALSE,FALSE,FALSE
HXamTw5raPQ,18.29.03,Manoranjan Marathi,24,2018-03-27T09:07:41.000Z,307667,1802,202,34,FALSE,FALSE,FALSE
n0hmkNCrrqM,18.29.03,ETV Plus India,23,2018-03-27T17:12:20.000Z,201915,1183,136,249,FALSE,FALSE,FALSE
A02DgEXB2hs,18.29.03,LShokeen Films,24,2018-03-24T08:25:47.000Z,2370154,122583,4886,9420,FALSE,FALSE,FALSE
eMtZDjn8O9A,18.29.03,Zee Yuva,24,2018-03-28T01:24:12.000Z,73811,287,24,89,FALSE,FALSE,FALSE
xNLYxfZjWRA,18.29.03,Oneindia Hindi | वनइंडिया हिन्दी,25,2018-03-27T05:38:17.000Z,361700,1654,239,145,FALSE,FALSE,FALSE
qVLLNkCkgiw,18.29.03,zeetvtelugu,24,2018-03-28T01:48:36.000Z,131549,183,15,8,FALSE,FALSE,FALSE
wpOT5yMPFWU,18.29.03,Kannada studio,24,2018-03-26T17:08:11.000Z,166055,498,78,30,FALSE,FALSE,FALSE
KzvqvHkxzsU,18.29.03,Top Telugu TV,24,2018-03-27T13:51:15.000Z,456064,5500,445,1062,FALSE,FALSE,FALSE
jvO1GDJXOgo,18.29.03,PewDiePie,23,2018-03-27T22:04:33.000Z,3964394,317507,6686,36175,FALSE,FALSE,FALSE
4yCsPPhZTms,18.29.03,IndiaGlitz Tamil Movies | Interviews | Shooting Spot | Review | Gossip,24,2018-03-27T14:34:28.000Z,235109,4963,128,387,FALSE,FALSE,FALSE
RmV1JQolnXo,18.29.03,Nisha Madhulika,26,2018-03-28T05:16:21.000Z,88301,3486,123,1036,FALSE,FALSE,FALSE
tDUZe55N1UU,18.29.03,Zee Studios,24,2018-03-26T07:10:05.000Z,293675,3599,111,136,FALSE,FALSE,FALSE
XnRs9InyaA0,18.29.03,WWE,17,2018-03-28T01:52:09.000Z,1766208,39193,991,4189,FALSE,FALSE,FALSE
MiUFhVrG598,18.29.03,Rhythm Boyz,24,2018-03-24T06:30:07.000Z,1664547,23910,597,1402,FALSE,FALSE,FALSE
OsgRm8CkZ8U,18.29.03,RDC Rajasthani,23,2018-03-26T05:30:00.000Z,306577,3695,405,280,FALSE,FALSE,FALSE
7Sfx30vFhqo,18.29.03,Study IQ education,27,2018-03-28T03:21:21.000Z,50748,2958,45,422,FALSE,FALSE,FALSE
muhb_a2tvtw,18.29.03,BRIGHT SIDE,26,2018-03-27T11:00:04.000Z,810978,14409,1041,3211,FALSE,FALSE,FALSE
x3JKbpNWlnY,18.29.03,Cinema Politics,25,2018-03-27T15:01:54.000Z,105546,575,161,226,FALSE,FALSE,FALSE
cYqZayzweNM,18.29.03,Mahendra Guru : Online Videos For Govt. Exams,27,2018-03-28T02:53:54.000Z,50590,4833,60,364,FALSE,FALSE,FALSE
bnaPRQbwYJI,18.29.03,Saregama TVShows,24,2018-03-28T09:00:01.000Z,151412,875,157,72,FALSE,FALSE,FALSE
aqxcV4Tyb7s,18.29.03,Gemini TV,24,2018-03-27T11:22:35.000Z,89086,697,71,112,FALSE,FALSE,FALSE
34Kq9jZcge8,18.29.03,Flowers TV,24,2018-03-27T13:43:34.000Z,173374,395,115,88,FALSE,FALSE,FALSE
sSeQm8ZhqUs,18.29.03,THIRU TV,24,2018-03-28T14:30:04.000Z,208953,921,207,27,FALSE,FALSE,FALSE
ng4pyzyrIb4,18.29.03,Viralbollywood,24,2018-03-25T06:40:34.000Z,633252,3860,537,352,FALSE,FALSE,FALSE
SuUZftW4SFc,18.29.03,Troom Troom,26,2018-03-27T19:00:01.000Z,1914116,21334,2220,2028,FALSE,FALSE,FALSE
58Qy2GEdEg8,18.29.03,TV9 Entertainment,24,2018-03-25T17:39:35.000Z,260119,4086,132,360,FALSE,FALSE,FALSE
ChRkaE1h7S8,18.29.03,zeebangla,24,2018-03-28T00:38:27.000Z,284818,1034,54,29,FALSE,FALSE,FALSE
EmsyZA4LRdQ,18.29.03,First Show,24,2018-03-28T08:37:22.000Z,31669,0,0,66,FALSE,TRUE,FALSE
VXhjJZnlESs,18.29.03,SAB TV,24,2018-03-28T11:29:04.000Z,278313,1784,281,133,FALSE,FALSE,FALSE
IprmiOa2zH8,18.29.03,Apple,28,2018-03-27T16:08:41.000Z,816590,24030,2102,0,TRUE,FALSE,FALSE
dzlXHyAdHdg,18.29.03,Goldmines Telefilms,1,2018-03-28T11:30:01.000Z,260680,3900,281,389,FALSE,FALSE,FALSE
3smrEURoJcM,18.29.03,Aditya Music,10,2018-03-25T04:00:00.000Z,1440745,21584,1045,961,FALSE,FALSE,FALSE
VjiZZaSyVvg,18.29.03,RadaanMedia,24,2018-03-27T16:30:03.000Z,546946,2351,589,329,FALSE,FALSE,FALSE
_BGzql1jW2w,18.29.03,Studio Saraswati Official,10,2018-03-28T02:00:19.000Z,198072,3619,190,195,FALSE,FALSE,FALSE
GCqA_HhQLHA,18.29.03,Radio City India,24,2018-03-26T05:23:49.000Z,179239,3588,117,116,FALSE,FALSE,FALSE
#NAME?,18.29.03,Dil Raju,24,2018-03-26T05:29:32.000Z,518769,10537,364,283,FALSE,FALSE,FALSE
o5_Vpc7c8Lo,18.29.03,Kabaddi365.com,17,2018-03-27T19:21:42.000Z,208724,1505,150,3,FALSE,FALSE,FALSE
XY3IYYySpbA,18.29.03,Natural HealthCare,26,2018-03-26T06:00:03.000Z,411656,1899,414,150,FALSE,FALSE,FALSE
K_yddF7QnfQ,18.29.03,The Late Show with Stephen Colbert,24,2018-03-28T07:35:00.000Z,1179896,12930,324,678,FALSE,FALSE,FALSE
4xteqYyVFfg,18.29.03,only ias,27,2018-03-28T03:14:18.000Z,29568,893,24,0,TRUE,FALSE,FALSE
lgGosqWlemI,18.29.03,Dhaval Domadiya,23,2018-03-26T05:55:58.000Z,471018,6272,881,490,FALSE,FALSE,FALSE
8V2-iDokxb4,18.29.03,Adda247 :Official Channel of BankersAdda & SSCAdda,27,2018-03-28T03:38:06.000Z,32537,3510,46,123,FALSE,FALSE,FALSE
m7og4gogbKM,18.29.03,ABP Majha,25,2018-03-26T05:56:18.000Z,308773,3667,1126,1582,FALSE,FALSE,FALSE
4gs4H_13uzc,18.29.03,SVF,10,2018-03-27T14:30:10.000Z,119046,4133,94,184,FALSE,FALSE,FALSE
f-e-4UWd1eA,18.29.03,Movie Talkies,24,2018-03-24T14:53:12.000Z,1685029,6931,1025,328,FALSE,FALSE,FALSE
SairuI4B1Hk,18.29.03,ETV Jabardasth,22,2018-03-26T11:14:13.000Z,385631,1882,168,129,FALSE,FALSE,FALSE
MXqzQymBSGw,18.29.03,And TV,24,2018-03-28T01:16:17.000Z,62714,430,37,26,FALSE,FALSE,FALSE
8ddsTcwR20U,18.29.03,T-Series Apna Punjab,10,2018-03-28T07:43:29.000Z,51382,1467,104,119,FALSE,FALSE,FALSE
uvxoBpNv-1Y,18.29.03,Punjab 24hr,22,2018-03-28T04:45:27.000Z,219361,757,141,112,FALSE,FALSE,FALSE
_RBKtor46RA,18.29.03,YOYO Cine Talkies,24,2018-03-23T14:02:30.000Z,191939,771,231,33,FALSE,FALSE,FALSE
LH9uikrR-sw,18.29.03,inKhabar,25,2018-03-27T06:01:28.000Z,132682,699,100,130,FALSE,FALSE,FALSE
gBUk-yIcdLA,18.29.03,Pyara Hindustan,25,2018-03-28T06:22:48.000Z,269693,2668,306,472,FALSE,FALSE,FALSE
RK55qmGluHc,18.29.03,R TV,25,2018-03-28T02:29:13.000Z,29543,81,19,18,FALSE,FALSE,FALSE
aH9KYvODfZg,18.29.03,Kaumudy,23,2018-03-26T04:00:00.000Z,355315,1974,575,470,FALSE,FALSE,FALSE
cUrvLo8WhvE,18.29.03,Technical Guruji,28,2018-03-27T10:47:54.000Z,466750,26305,1209,3838,FALSE,FALSE,FALSE
cnPZJAWV_o0,18.29.03,SnG Comedy,23,2018-03-27T06:30:01.000Z,68549,2246,219,575,FALSE,FALSE,FALSE
8Zh37Q2LzZk,18.29.03,Bharatiya Digital Party,23,2018-03-27T14:30:00.000Z,56625,2398,224,214,FALSE,FALSE,FALSE
#NAME?,18.29.03,The Wire,25,2018-03-27T15:58:57.000Z,177580,9327,322,1048,FALSE,FALSE,FALSE
1b0c0wt0va0,18.29.03,Aaj Tak,25,2018-03-28T11:39:13.000Z,33489,380,87,155,FALSE,FALSE,FALSE
7yT8kR89RZU,18.29.03,Ditto TV,24,2018-03-27T02:17:56.000Z,37494,101,8,8,FALSE,FALSE,FALSE
h_NGhwffiiE,18.29.03,Btv Kannada Ɩ ಬಿಟಿವಿ ಕನ್ನಡ,25,2018-03-26T04:37:36.000Z,133539,409,37,5,FALSE,FALSE,FALSE
NNIBAySfJQ8,18.29.03,VisionTimeTamil,24,2018-03-27T10:25:06.000Z,123923,321,32,29,FALSE,FALSE,FALSE
ktIBnmoj06Q,18.29.03,Kannada Health & Beauty Tips,26,2018-03-26T15:48:17.000Z,100873,148,80,7,FALSE,FALSE,FALSE
po774xAksQI,18.29.03,Telugu Filmnagar,24,2018-03-27T19:57:16.000Z,44511,136,27,16,FALSE,FALSE,FALSE
miCY-JLN4lg,18.29.03,Tamil,22,2018-03-25T03:44:21.000Z,621341,16413,542,554,FALSE,FALSE,FALSE
WKfMdpt0brE,18.29.03,ETV Andhra Pradesh,25,2018-03-27T16:33:20.000Z,134734,749,109,112,FALSE,FALSE,FALSE
7M3K_zRZQ1Y,18.29.03,Calvary Temple Hyderabad,22,2018-03-27T19:00:00.000Z,17750,1104,15,172,FALSE,FALSE,FALSE
9PDPMR3sL_k,18.29.03,KalakkalcinemaVideos,24,2018-03-26T10:17:23.000Z,390440,5365,857,464,FALSE,FALSE,FALSE
qlPU6UYwN90,18.29.03,jaby koay,24,2018-03-26T07:00:02.000Z,115562,2082,154,343,FALSE,FALSE,FALSE
p1wm2CvnFwg,18.29.03,Stars and News,22,2018-03-26T07:39:19.000Z,243718,3076,273,315,FALSE,FALSE,FALSE
YthOZAPrtsQ,18.29.03,Think Music India,10,2018-03-26T12:29:46.000Z,460754,6172,192,229,FALSE,FALSE,FALSE
vGL7je8UtTE,18.29.03,V6 News Telugu,25,2018-03-27T16:17:49.000Z,114729,777,66,96,FALSE,FALSE,FALSE
wz9aLQa6J3E,18.29.03,MadhurasRecipe Marathi,26,2018-03-28T05:30:00.000Z,67027,1831,87,792,FALSE,FALSE,FALSE
sjCZBiFk4lI,18.29.03,Next9news भोजपुरिया,24,2018-03-27T14:06:53.000Z,248798,440,123,25,FALSE,FALSE,FALSE
qARpGcNS0ns,18.29.03,zeekannada,24,2018-03-25T23:31:51.000Z,235505,1071,75,34,FALSE,FALSE,FALSE
XCMyDvUqQnY,18.29.03,Millennium Audios,24,2018-03-28T12:30:00.000Z,1005259,45800,1933,2775,FALSE,FALSE,FALSE
kjSX2qC_znk,18.29.03,Lahari Music | T-Series,10,2018-03-27T10:29:55.000Z,4016158,76723,4086,4682,FALSE,FALSE,FALSE
qrks9Zu0f1w,18.29.03,Sony Pictures India,24,2018-03-28T07:10:16.000Z,6900748,98436,3372,3924,FALSE,FALSE,FALSE
KhI4xzwYImA,18.29.03,Fox Star India,24,2018-03-26T07:10:05.000Z,6248862,85776,4201,7799,FALSE,FALSE,FALSE
#NAME?,18.29.03,Geet MP3,10,2018-03-26T12:30:03.000Z,6029382,242903,11523,26513,FALSE,FALSE,FALSE
EyPXz6hKa_s,18.29.03,Amit Bhadana,24,2018-03-25T13:27:13.000Z,13012019,808291,26813,92892,FALSE,FALSE,FALSE
8GOk8Ci3kn4,18.29.03,Speed Records,10,2018-03-27T04:30:00.000Z,4747589,159405,5775,8812,FALSE,FALSE,FALSE
YSNzBAEQBpE,18.29.03,Harsh Beniwal,23,2018-03-27T14:42:23.000Z,2332841,204576,7521,27516,FALSE,FALSE,FALSE
79MjHknHx-Y,18.29.03,The Screen Patti,24,2018-03-27T15:48:57.000Z,1394710,86286,1966,9151,FALSE,FALSE,FALSE
LulRAZRAGdw,18.29.03,Fully,1,2018-03-26T11:00:02.000Z,1145178,113618,2412,8182,FALSE,FALSE,FALSE
OfIhm9SvmX0,18.29.03,RealSHIT,24,2018-03-28T10:22:52.000Z,792386,86008,2334,4864,FALSE,FALSE,FALSE
ky2dX4UE3j8,18.29.03,FilterCopy,23,2018-03-27T06:30:27.000Z,1685795,76911,1967,3579,FALSE,FALSE,FALSE
YDzX1_FXpBQ,18.29.03,Telugu Media,25,2018-03-28T03:15:06.000Z,557253,1982,578,323,FALSE,FALSE,FALSE
dRbzWTnwKgU,18.29.03,ABP NEWS,22,2018-03-27T14:10:44.000Z,669133,3398,615,398,FALSE,FALSE,FALSE
1qnu1Bmg_lA,18.29.03,SET India,24,2018-03-26T04:57:09.000Z,2347874,22164,3665,2049,FALSE,FALSE,FALSE
AO3Uak4y84M,18.29.03,Rishhsome,23,2018-03-27T13:00:51.000Z,550210,39893,1646,2600,FALSE,FALSE,FALSE
3ZVgdtGfOD8,18.29.03,Aashqeen,23,2018-03-28T12:31:01.000Z,516724,69351,1682,8535,FALSE,FALSE,FALSE
EN_c8gBuvP8,18.29.03,BiscootTV,24,2018-03-26T05:30:00.000Z,1428389,4519,2901,645,FALSE,FALSE,FALSE
XI8vaIASFmE,18.29.03,The Lazy Studio,24,2018-03-26T14:44:57.000Z,1085259,18947,645,1262,FALSE,FALSE,FALSE
noeMxDXlA6s,18.29.03,Zee Music South,10,2018-03-26T10:30:30.000Z,956073,19304,2005,1383,FALSE,FALSE,FALSE
qbXuzFHmBkQ,18.29.03,zeemarathi,24,2018-03-28T00:58:57.000Z,402605,1394,279,37,FALSE,FALSE,FALSE
ij22wwVWras,18.29.03,VikatanTV,24,2018-03-27T17:00:04.000Z,907683,4197,1149,518,FALSE,FALSE,FALSE
VKjbrcyhknc,18.29.03,Hasley India,23,2018-03-26T12:50:12.000Z,861049,34717,4912,1983,FALSE,FALSE,FALSE
3Ux_reOuM_g,18.29.03,IndiaGlitz Telugu Movies | Reviews | Gossips l Hot News,24,2018-03-27T18:44:39.000Z,311164,1054,189,162,FALSE,FALSE,FALSE
qGFAgaN9w84,18.29.03,SunTV Tamil,22,2018-03-28T05:50:05.000Z,519194,1907,354,350,FALSE,FALSE,FALSE
#NAME?,18.29.03,Telugu Adda,24,2018-03-26T20:26:33.000Z,321781,2433,250,103,FALSE,FALSE,FALSE
4z1cXD4NG-w,18.29.03,Mana Stars,24,2018-03-27T14:37:57.000Z,373209,2002,383,474,FALSE,FALSE,FALSE
HXFfY-MBPGc,18.29.03,Gnews,17,2018-03-28T04:52:11.000Z,180558,409,329,90,FALSE,FALSE,FALSE
53smGgdkBcU,18.29.03,Mythri Movie Makers,24,2018-03-26T06:30:01.000Z,2758461,40670,1520,1470,FALSE,FALSE,FALSE
3IYNmenNBoc,18.29.03,Viu India,24,2018-03-27T12:30:00.000Z,3283265,6376,315,266,FALSE,FALSE,FALSE
hYjdASpBq_E,18.29.03,etvteluguindia,24,2018-03-27T15:23:17.000Z,346799,882,252,154,FALSE,FALSE,FALSE
nF3v61P8ZoQ,18.29.03,Flowers Comedy,24,2018-03-28T12:31:05.000Z,334791,3090,212,450,FALSE,FALSE,FALSE
5KO5E-ROWro,18.29.03,Vijay Television,24,2018-03-28T07:30:01.000Z,214571,2747,162,145,FALSE,FALSE,FALSE
0Y-jrWhBULQ,18.29.03,Mahathalli,24,2018-03-28T13:09:03.000Z,311451,13776,365,2096,FALSE,FALSE,FALSE
ZCY7yhgmNG4,18.29.03,Girliyapa,22,2018-03-27T07:30:31.000Z,1017586,52105,1020,2290,FALSE,FALSE,FALSE
S0ic4izwwiY,18.29.03,Tez,25,2018-03-27T18:13:06.000Z,261995,2099,522,1373,FALSE,FALSE,FALSE
A1li901UC70,18.29.03,HEALTH TIPS HINDI,27,2018-03-27T10:16:43.000Z,554189,4655,1085,385,FALSE,FALSE,FALSE
JhVQllFg-2Q,18.29.03,Random Chikibum,24,2018-03-26T05:58:50.000Z,571404,17851,1962,1056,FALSE,FALSE,FALSE
Lfj5-qN13jk,18.29.03,Zee Studios,1,2018-03-26T05:30:57.000Z,3146089,14977,642,755,FALSE,FALSE,FALSE
EHJ_EqAjqjk,18.29.03,Mazhavil Manorama,24,2018-03-27T05:00:01.000Z,650197,2796,655,2091,FALSE,FALSE,FALSE
2jrb73BMAGc,18.29.03,TV9 Today,25,2018-03-26T04:26:39.000Z,1153325,10547,440,272,FALSE,FALSE,FALSE
S9KxqRUcnCU,18.29.03,Dude Perfect,17,2018-03-26T22:01:01.000Z,15295839,701921,11126,30710,FALSE,FALSE,FALSE
7T-4A2MZYxE,18.29.03,ABN Telugu,25,2018-03-25T15:18:20.000Z,1699896,2576,5392,0,TRUE,FALSE,FALSE
rGdU9Lmkcow,18.29.03,NIROM मराठी,24,2018-03-28T06:28:32.000Z,56624,285,34,25,FALSE,FALSE,FALSE
cWmPLxhlxRU,18.29.03,NTV Telugu,25,2018-03-25T15:36:32.000Z,1122278,15918,1046,1185,FALSE,FALSE,FALSE
mRyRgIW00u8,18.29.03,Black Sheep,24,2018-03-27T08:39:28.000Z,268439,16768,430,2019,FALSE,FALSE,FALSE
AMGbpPDqnkQ,18.29.03,Gup Chup Masthi,24,2018-03-27T14:54:41.000Z,535611,6555,332,209,FALSE,FALSE,FALSE
LUx8wlA_dk8,18.29.03,T-Series Bhakti Sagar,10,2018-03-27T01:30:38.000Z,276307,2801,401,339,FALSE,FALSE,FALSE
yf4NB3O329U,18.29.03,Star Maa,24,2018-03-25T13:16:21.000Z,717045,3576,396,375,FALSE,FALSE,FALSE
WwaTzS8tXV0,18.29.03,Sony PAL,24,2018-03-26T21:57:32.000Z,614886,1179,455,104,FALSE,FALSE,FALSE
qrks9Zu0f1w,18.30.03,Sony Pictures India,24,2018-03-28T07:10:16.000Z,8882597,133022,5064,5798,FALSE,FALSE,FALSE
XCMyDvUqQnY,18.30.03,Millennium Audios,24,2018-03-28T12:30:00.000Z,1805022,59695,2889,3845,FALSE,FALSE,FALSE
kjSX2qC_znk,18.30.03,Lahari Music | T-Series,10,2018-03-27T10:29:55.000Z,5030485,81819,4807,4981,FALSE,FALSE,FALSE
76gdTVk4eKE,18.30.03,Be YouNick,23,2018-03-29T11:49:29.000Z,746313,48939,1238,1811,FALSE,FALSE,FALSE
KhI4xzwYImA,18.30.03,Fox Star India,24,2018-03-26T07:10:05.000Z,6788618,92196,4580,8307,FALSE,FALSE,FALSE
OfIhm9SvmX0,18.30.03,RealSHIT,24,2018-03-28T10:22:52.000Z,1255792,104662,3718,5849,FALSE,FALSE,FALSE
#NAME?,18.30.03,Geet MP3,10,2018-03-26T12:30:03.000Z,7169536,260767,12532,27911,FALSE,FALSE,FALSE
EyPXz6hKa_s,18.30.03,Amit Bhadana,24,2018-03-25T13:27:13.000Z,14173896,836843,28587,95261,FALSE,FALSE,FALSE
7HVPdTTuDno,18.30.03,Hindustan Times,25,2018-03-29T09:35:06.000Z,1664258,16201,1140,3678,FALSE,FALSE,FALSE
YSNzBAEQBpE,18.30.03,Harsh Beniwal,23,2018-03-27T14:42:23.000Z,2738918,221327,8523,29295,FALSE,FALSE,FALSE
8GOk8Ci3kn4,18.30.03,Speed Records,10,2018-03-27T04:30:00.000Z,5810830,175365,6591,9451,FALSE,FALSE,FALSE
R-5RBhqngUs,18.30.03,Aditya Music,10,2018-03-29T14:30:00.000Z,300524,6908,242,246,FALSE,FALSE,FALSE
Y5vFlD-HIWo,18.30.03,ETV Jabardasth,22,2018-03-29T19:17:33.000Z,779774,6248,901,498,FALSE,FALSE,FALSE
79MjHknHx-Y,18.30.03,The Screen Patti,24,2018-03-27T15:48:57.000Z,1682609,94023,2245,9833,FALSE,FALSE,FALSE
KKkowG5h7Ls,18.30.03,MostlySane,23,2018-03-29T10:30:17.000Z,896860,60687,1650,4653,FALSE,FALSE,FALSE
sZDCN-e-q94,18.30.03,TroubleSeekerTeam,23,2018-03-29T10:30:20.000Z,323741,22204,912,1840,FALSE,FALSE,FALSE
3ZVgdtGfOD8,18.30.03,Aashqeen,23,2018-03-28T12:31:01.000Z,916820,92393,2490,10553,FALSE,FALSE,FALSE
ky2dX4UE3j8,18.30.03,FilterCopy,23,2018-03-27T06:30:27.000Z,1984487,84153,2248,3893,FALSE,FALSE,FALSE
LulRAZRAGdw,18.30.03,Fully,1,2018-03-26T11:00:02.000Z,1353699,126998,2844,9085,FALSE,FALSE,FALSE
MsQmkQe7a60,18.30.03,SunTV Tamil,22,2018-03-29T06:20:02.000Z,562866,2089,361,356,FALSE,FALSE,FALSE
NBnT2ZqaY5c,18.30.03,VikatanTV,24,2018-03-28T17:00:03.000Z,953498,4813,1282,347,FALSE,FALSE,FALSE
T5JtuocuuHY,18.30.03,Filmylooks,24,2018-03-29T07:29:00.000Z,394887,3406,998,752,FALSE,FALSE,FALSE
CWrdxq5OWO0,18.30.03,The HunGama Films - Ab Mauj Legi Dilli,24,2018-03-29T04:30:03.000Z,563548,57921,1416,8180,FALSE,FALSE,FALSE
nF3v61P8ZoQ,18.30.03,Flowers Comedy,24,2018-03-28T12:31:05.000Z,619730,4277,353,558,FALSE,FALSE,FALSE
dRbzWTnwKgU,18.30.03,ABP NEWS,22,2018-03-27T14:10:44.000Z,820639,3839,928,469,FALSE,FALSE,FALSE
iSZq3l-Fmbo,18.30.03,Marvel Entertainment,24,2018-03-29T00:35:19.000Z,1881015,65474,484,4169,FALSE,FALSE,FALSE
keA8FfXMaRg,18.30.03,Girl Formula,24,2018-03-29T12:32:17.000Z,381861,24495,420,2943,FALSE,FALSE,FALSE
fETOc6r23ko,18.30.03,Ondraga Entertainment,24,2018-03-29T10:43:31.000Z,106245,3061,217,142,FALSE,FALSE,FALSE
0Y-jrWhBULQ,18.30.03,Mahathalli,24,2018-03-28T13:09:03.000Z,611537,20267,806,2629,FALSE,FALSE,FALSE
7K2PmIM5i98,18.30.03,Mazhavil Manorama,24,2018-03-29T05:00:00.000Z,438128,2302,333,1651,FALSE,FALSE,FALSE
3FInZmJMZ68,18.30.03,zeemarathi,24,2018-03-29T00:58:43.000Z,149864,453,32,25,FALSE,FALSE,FALSE
lS5iJ-BNQ40,18.30.03,zeetvtelugu,24,2018-03-29T02:09:26.000Z,331692,565,94,55,FALSE,FALSE,FALSE
1qnu1Bmg_lA,18.30.03,SET India,24,2018-03-26T04:57:09.000Z,2735831,24277,4246,2210,FALSE,FALSE,FALSE
G3x4lx0kbqg,18.30.03,The Quint,17,2018-03-29T09:04:50.000Z,240743,3191,197,1211,FALSE,FALSE,FALSE
gHg4kLagBuc,18.30.03,ETV Plus India,23,2018-03-28T17:08:22.000Z,448163,4638,289,398,FALSE,FALSE,FALSE
uFKqQLmEm48,18.30.03,Dhaval Domadiya,23,2018-03-29T05:45:59.000Z,307748,7280,522,365,FALSE,FALSE,FALSE
AO3Uak4y84M,18.30.03,Rishhsome,23,2018-03-27T13:00:51.000Z,653242,43121,1926,2729,FALSE,FALSE,FALSE
ili3qFpfoOc,18.30.03,etvteluguindia,24,2018-03-29T14:52:23.000Z,236194,938,230,124,FALSE,FALSE,FALSE
M7mk3tVS6ow,18.30.03,Polimer News,25,2018-03-29T11:11:59.000Z,135990,2145,107,226,FALSE,FALSE,FALSE
sGKQeLHnuBw,18.30.03,NIROM मराठी,24,2018-03-28T15:37:47.000Z,273602,1019,167,26,FALSE,FALSE,FALSE
RqnssQgRnfA,18.30.03,Wave Music - Bhojpuri Movies,1,2018-03-29T12:07:01.000Z,633304,1454,686,182,FALSE,FALSE,FALSE
FrZreXB21YM,18.30.03,jaby koay,24,2018-03-29T09:38:14.000Z,96077,2266,114,342,FALSE,FALSE,FALSE
5KO5E-ROWro,18.30.03,Vijay Television,24,2018-03-28T07:30:01.000Z,327591,3693,269,191,FALSE,FALSE,FALSE
jaNa4JXnJJw,18.30.03,T-Series Apna Punjab,10,2018-03-29T04:30:00.000Z,1152474,12692,847,832,FALSE,FALSE,FALSE
z1ZnJzOzIaA,18.30.03,Sarthak Music,24,2018-03-28T07:23:25.000Z,395554,3352,365,178,FALSE,FALSE,FALSE
2lh7jFVS_zU,18.30.03,Sony PAL,24,2018-03-28T19:37:08.000Z,349919,673,231,91,FALSE,FALSE,FALSE
bB1PkMgw_do,18.30.03,THIRU TV,24,2018-03-29T14:30:02.000Z,209778,839,228,44,FALSE,FALSE,FALSE
66FAQ0IUMNg,18.30.03,BeingIndian,23,2018-03-29T12:51:08.000Z,68420,4515,202,333,FALSE,FALSE,FALSE
#NAME?,18.30.03,Telugu Adda,24,2018-03-26T20:26:33.000Z,496316,3485,352,137,FALSE,FALSE,FALSE
EN_c8gBuvP8,18.30.03,BiscootTV,24,2018-03-26T05:30:00.000Z,1702900,5243,3430,743,FALSE,FALSE,FALSE
noeMxDXlA6s,18.30.03,Zee Music South,10,2018-03-26T10:30:30.000Z,1112532,20941,2085,1549,FALSE,FALSE,FALSE
YXtWw7609T8,18.30.03,Shitty Ideas Trending,24,2018-03-29T09:00:04.000Z,215047,5438,222,2830,FALSE,FALSE,FALSE
qV5tTRrwh_g,18.30.03,zeetv,24,2018-03-29T01:04:56.000Z,314895,1044,74,106,FALSE,FALSE,FALSE
XI8vaIASFmE,18.30.03,The Lazy Studio,24,2018-03-26T14:44:57.000Z,1166132,20046,712,1308,FALSE,FALSE,FALSE
3IYNmenNBoc,18.30.03,Viu India,24,2018-03-27T12:30:00.000Z,3424933,8047,437,322,FALSE,FALSE,FALSE
aBK7G1XdozY,18.30.03,RadaanMedia,24,2018-03-29T16:30:00.000Z,371493,2007,413,218,FALSE,FALSE,FALSE
yoxGIKh3OkY,18.30.03,Zee Music Company,10,2018-03-28T07:58:13.000Z,6647181,40269,1579,2092,FALSE,FALSE,FALSE
inc6M4qe-8o,18.30.03,Tamil,22,2018-03-28T11:57:02.000Z,387651,9134,1243,2953,FALSE,FALSE,FALSE
VXhjJZnlESs,18.30.03,SAB TV,24,2018-03-28T11:29:04.000Z,525527,2658,450,201,FALSE,FALSE,FALSE
QxCVv3M6AhI,18.30.03,5ocial,24,2018-03-28T15:40:13.000Z,724365,6293,1687,714,FALSE,FALSE,FALSE
VKjbrcyhknc,18.30.03,Hasley India,23,2018-03-26T12:50:12.000Z,909552,35788,5133,2029,FALSE,FALSE,FALSE
PkdF0kOisTg,18.30.03,Nee Yaaruda Komali ( NYK ),23,2018-03-29T10:51:03.000Z,51076,5389,83,557,FALSE,FALSE,FALSE
yxyB2OvSzBs,18.30.03,Rajshri Marathi,24,2018-03-29T09:23:44.000Z,109558,954,70,67,FALSE,FALSE,FALSE
LL0kvohLtoE,18.30.03,zeekannada,24,2018-03-29T01:22:25.000Z,46321,190,10,4,FALSE,FALSE,FALSE
ZCY7yhgmNG4,18.30.03,Girliyapa,22,2018-03-27T07:30:31.000Z,1207815,56821,1142,2508,FALSE,FALSE,FALSE
